id;type_cible;cible_id;seuil_minutes;jours_activation;heure_debut;heure_fin;statut;dernier_declenchement;nombre_declenchements;utilisateur_id
1;ligne;1;5;LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI;2026-02-21T06:00:00;2026-02-21T20:00:00;actif;2026-02-21T08:23:15;12;1
2;bus;3;10;LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI;2026-02-21T05:00:00;2026-02-21T23:00:00;actif;2026-02-21T07:45:30;8;2
3;arret;8;15;LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI;2026-02-21T07:00:00;2026-02-21T19:00:00;actif;2026-02-21T09:12:45;5;3
4;ligne;4;7;LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI;2026-02-21T06:30:00;2026-02-21T21:30:00;inactif;2026-02-20T18:20:10;23;4
5;bus;7;8;LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI;2026-02-21T05:00:00;2026-02-21T22:00:00;actif;2026-02-21T10:05:22;3;5
6;ligne;9;12;LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,DIMANCHE;2026-02-21T04:00:00;2026-02-21T23:59:00;actif;2026-02-21T06:30:18;7;8
7;bus;11;20;LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI;2026-02-21T08:00:00;2026-02-21T18:00:00;actif;2026-02-20T16:40:05;2;9
8;arret;14;10;LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI;2026-02-21T07:00:00;2026-02-21T19:00:00;actif;2026-02-21T08:55:33;9;10
9;ligne;13;6;LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI;2026-02-21T06:00:00;2026-02-21T20:00:00;actif;2026-02-20T14:10:42;15;11
10;bus;15;9;LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI;2026-02-21T05:30:00;2026-02-21T20:30:00;actif;2026-02-21T07:20:11;4;12
