id;type;titre;message;donnees;priorite;statut;date_creation;date_envoi;lu;date_lecture
1;BUS_APPROACHING;maigre;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;MEDIUM;SENT;2026-02-21T19:48:19;2026-02-21T11:34:52;true;2026-02-21T08:57:31
2;BREAKDOWN;derrière grrr lutter;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;HIGH;SENT;2026-02-21T16:10:17;2026-02-21T02:04:49;false;2026-02-21T05:45:33
3;BUS_APPROACHING;de façon à après que;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;MEDIUM;FAILED;2026-02-21T15:51:27;2026-02-21T08:17:14;false;2026-02-21T20:37:10
4;INCIDENT;membre à vie;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;LOW;PENDING;2026-02-21T18:24:07;2026-02-21T09:43:23;true;2026-02-21T05:12:27
5;BUS_APPROACHING;mal dans la mesure où;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;HIGH;FAILED;2026-02-21T13:09:36;2026-02-21T06:03:36;false;2026-02-21T22:49:14
6;DELAY;malgré émérite;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;HIGH;SENT;2026-02-21T05:19:53;2026-02-21T15:22:40;true;2026-02-21T22:32:27
7;BREAKDOWN;maigre;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;HIGH;PENDING;2026-02-21T17:17:50;2026-02-21T11:15:39;false;2026-02-21T12:48:39
8;DELAY;renforcer dedans;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;LOW;SENT;2026-02-21T04:14:40;2026-02-21T09:11:23;true;2026-02-21T05:52:40
9;INFORMATION;par suite de;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;HIGH;FAILED;2026-02-21T08:10:52;2026-02-21T03:54:38;false;2026-02-21T06:43:30
10;INFORMATION;infime;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;LOW;FAILED;2026-02-21T02:54:39;2026-02-21T18:19:30;false;2026-02-21T13:23:30
